timestamp,ip_address,log_entry,severity,country,city,lat,lon,geo
2025-10-25 06:42:43.338187,52.2.196.102,2025-10-25T10:20:42.750773Z | WARN | 52.2.196.102 | root | Failed login attempt (2/86),Low,,,,,
2025-10-25 06:42:43.360790,52.1.126.236,2025-10-25T09:46:42.750773Z | WARN | 52.1.126.236 | unknown | Failed login attempt (89/92),Medium,,,,,
2025-10-25 06:42:43.360790,52.1.126.236,2025-10-25T10:07:42.750773Z | WARN | 52.1.126.236 | root | Failed login attempt (90/92),Medium,,,,,
2025-10-25 06:42:43.360790,52.1.126.236,2025-10-25T10:25:42.750773Z | WARN | 52.1.126.236 | unknown | Failed login attempt (91/92),Unknown,,,,,
2025-10-25 06:42:43.360790,52.1.126.236,2025-10-25T10:21:42.750773Z | WARN | 52.1.126.236 | admin | Failed login attempt (92/92),Low,,,,,
2025-10-25 06:42:43.360790,52.2.67.165,2025-10-25T10:16:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (1/75),Unknown,,,,,
2025-10-25 06:42:43.360790,52.2.67.165,2025-10-25T10:34:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (2/75),Low,,,,,
2025-10-25 06:42:43.360790,52.2.67.165,2025-10-25T09:59:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (3/75),Low,,,,,
2025-10-25 06:42:43.360790,52.2.67.165,2025-10-25T10:35:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (4/75),Medium,,,,,
2025-10-25 06:42:43.360790,52.2.67.165,2025-10-25T10:29:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (5/75),Medium,,,,,
2025-10-25 06:42:43.360790,52.2.67.165,2025-10-25T09:55:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (6/75),Unknown,,,,,
2025-10-25 06:42:43.360790,52.2.67.165,2025-10-25T10:24:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (7/75),Low,,,,,
2025-10-25 06:42:43.360790,52.2.67.165,2025-10-25T10:31:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (8/75),Low,,,,,
2025-10-25 06:42:43.360790,52.2.67.165,2025-10-25T10:39:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (9/75),Medium,,,,,
2025-10-25 06:42:43.360790,52.2.67.165,2025-10-25T10:36:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (10/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:52:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (11/75),Unknown,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:30:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (12/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:45:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (13/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:30:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (14/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:49:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (15/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:26:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (16/75),Unknown,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:47:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (17/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:22:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (18/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:57:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (19/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:42:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (20/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:59:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (21/75),Unknown,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:45:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (22/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:28:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (23/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:08:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (24/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:02:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (25/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:43:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (26/75),Unknown,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:31:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (27/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:44:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (28/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:04:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (29/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:14:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (30/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:02:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (31/75),Unknown,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:41:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (32/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:42:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (33/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:31:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (34/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:36:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (35/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:13:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (36/75),Unknown,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:14:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (37/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:26:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (38/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:02:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (39/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:23:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (40/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:48:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (41/75),Unknown,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:11:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (42/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:04:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (43/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:27:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (44/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:28:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (45/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:59:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (46/75),Unknown,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:06:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (47/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:54:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (48/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:18:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (49/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:10:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (50/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:02:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (51/75),Unknown,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:54:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (52/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:41:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (53/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:02:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (54/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:28:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (55/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:17:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (56/75),Unknown,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:01:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (57/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:12:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (58/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:25:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (59/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:19:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (60/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:56:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (61/75),Unknown,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:52:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (62/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:09:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (63/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:33:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (64/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:42:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (65/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:22:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (66/75),Unknown,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:25:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (67/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:30:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (68/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:42:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (69/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:59:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (70/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:29:42.750773Z | WARN | 52.2.67.165 | admin | Failed login attempt (71/75),Unknown,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T09:54:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (72/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:27:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (73/75),Low,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:32:42.750773Z | WARN | 52.2.67.165 | unknown | Failed login attempt (74/75),Medium,,,,,
2025-10-25 06:42:43.376475,52.2.67.165,2025-10-25T10:01:42.750773Z | WARN | 52.2.67.165 | root | Failed login attempt (75/75),Medium,,,,,
2025-10-25 06:56:08.744076,127.0.0.1,Oct 25 06:56:07 login-system[1234]: Failed password for user admin from 127.0.0.1 port 5000,Low,,,,,
2025-10-25 06:56:09.747761,127.0.0.1,Oct 25 06:56:08 login-system[1234]: Failed password for user admin from 127.0.0.1 port 5000,Low,,,,,
2025-10-25 06:56:10.749804,127.0.0.1,Oct 25 06:56:09 login-system[1234]: Failed password for user admin from 127.0.0.1 port 5000,Low,,,,,
2025-10-25 06:56:11.753293,127.0.0.1,Oct 25 06:56:11 login-system[1234]: Failed password for user admin from 127.0.0.1 port 5000,Medium,,,,,
2025-10-25 06:56:12.756812,127.0.0.1,Oct 25 06:56:12 login-system[1234]: Failed password for user admin from 127.0.0.1 port 5000,Medium,,,,,
2025-10-25 06:56:13.761309,127.0.0.1,Oct 25 06:56:13 login-system[1234]: Failed password for user admin from 127.0.0.1 port 5000,Unknown,,,,,
2025-10-25 07:11:02.467445,127.0.0.1,Oct 25 07:11:01 login-system[1234]: Failed password for user admin from 127.0.0.1 port 5000,Low,,,,,
2025-10-25 07:11:03.470057,127.0.0.1,Oct 25 07:11:02 login-system[1234]: Failed password for user admin from 127.0.0.1 port 5000,Low,,,,,
2025-10-25 07:11:04.473015,127.0.0.1,Oct 25 07:11:03 login-system[1234]: Failed password for user admin from 127.0.0.1 port 5000,Low,,,,,
2025-10-25 07:11:05.474898,127.0.0.1,Oct 25 07:11:04 login-system[1234]: Failed password for user admin from 127.0.0.1 port 5000,Medium,,,,,
2025-10-25 07:11:06.478538,127.0.0.1,Oct 25 07:11:06 login-system[1234]: Failed password for user admin from 127.0.0.1 port 5000,Medium,,,,,
2025-10-25 07:11:07.483916,127.0.0.1,Oct 25 07:11:07 login-system[1234]: Failed password for user admin from 127.0.0.1 port 5000,Unknown,,,,,
,24.126.41.56,Oct 25 07:24:10 server sshd[12345]: Failed password for invalid user testuser from 24.126.41.56 port 22 ssh2,Low,United States,Gainesville,38.8184,-77.6202,"{'country': 'United States', 'city': 'Gainesville', 'lat': 38.8184, 'lon': -77.6202}"
,203.119.26.15,Oct 25 07:24:10 server sshd[10000]: Failed password for invalid user testuser from 203.119.26.15 port 22 ssh2,Low,China,Beijing,39.9042,116.407,"{'country': 'China', 'city': 'Beijing', 'lat': 39.9042, 'lon': 116.407}"
,88.198.24.108,Oct 25 07:24:10 server sshd[10001]: Failed password for invalid user testuser from 88.198.24.108 port 22 ssh2,Low,Germany,Falkenstein,50.4777,12.3649,"{'country': 'Germany', 'city': 'Falkenstein', 'lat': 50.4777, 'lon': 12.3649}"
,185.199.108.153,Oct 25 07:24:10 server sshd[10002]: Failed password for invalid user testuser from 185.199.108.153 port 22 ssh2,Low,United States,San Francisco,37.7823,-122.391,"{'country': 'United States', 'city': 'San Francisco', 'lat': 37.7823, 'lon': -122.391}"
,90.60.255.20,Oct 25 07:24:10 server sshd[10003]: Failed password for invalid user testuser from 90.60.255.20 port 22 ssh2,Low,France,Coursan,43.2337,3.05712,"{'country': 'France', 'city': 'Coursan', 'lat': 43.2337, 'lon': 3.05712}"
,8.8.8.8,Oct 25 07:24:10 server sshd[10004]: Failed password for invalid user testuser from 8.8.8.8 port 22 ssh2,Low,United States,Ashburn,39.03,-77.5,"{'country': 'United States', 'city': 'Ashburn', 'lat': 39.03, 'lon': -77.5}"
,1.1.1.1,Oct 25 07:24:10 server sshd[10005]: Failed password for invalid user testuser from 1.1.1.1 port 22 ssh2,Low,Australia,South Brisbane,-27.4766,153.0166,"{'country': 'Australia', 'city': 'South Brisbane', 'lat': -27.4766, 'lon': 153.0166}"
,81.2.69.142,Oct 25 07:24:10 server sshd[10006]: Failed password for invalid user testuser from 81.2.69.142 port 22 ssh2,Low,United Kingdom,Marston Moretaine,52.0713,-0.54363,"{'country': 'United Kingdom', 'city': 'Marston Moretaine', 'lat': 52.0713, 'lon': -0.54363}"
,81.2.69.142,Oct 25 07:24:10 server sshd[10007]: Failed password for invalid user testuser from 81.2.69.142 port 22 ssh2,Low,United Kingdom,Marston Moretaine,52.0713,-0.54363,"{'country': 'United Kingdom', 'city': 'Marston Moretaine', 'lat': 52.0713, 'lon': -0.54363}"
,90.60.255.20,Oct 25 07:24:10 server sshd[10008]: Failed password for invalid user testuser from 90.60.255.20 port 22 ssh2,Low,France,Coursan,43.2337,3.05712,"{'country': 'France', 'city': 'Coursan', 'lat': 43.2337, 'lon': 3.05712}"
,185.199.108.153,Oct 25 07:24:10 server sshd[10009]: Failed password for invalid user testuser from 185.199.108.153 port 22 ssh2,Low,United States,San Francisco,37.7823,-122.391,"{'country': 'United States', 'city': 'San Francisco', 'lat': 37.7823, 'lon': -122.391}"
,81.2.69.142,Oct 25 07:24:10 server sshd[10010]: Failed password for invalid user testuser from 81.2.69.142 port 22 ssh2,Medium,United Kingdom,Marston Moretaine,52.0713,-0.54363,"{'country': 'United Kingdom', 'city': 'Marston Moretaine', 'lat': 52.0713, 'lon': -0.54363}"
,88.198.24.108,Oct 25 07:24:11 server sshd[10011]: Failed password for invalid user testuser from 88.198.24.108 port 22 ssh2,Low,Germany,Falkenstein,50.4777,12.3649,"{'country': 'Germany', 'city': 'Falkenstein', 'lat': 50.4777, 'lon': 12.3649}"
,185.199.108.153,Oct 25 07:24:11 server sshd[10012]: Failed password for invalid user testuser from 185.199.108.153 port 22 ssh2,Medium,United States,San Francisco,37.7823,-122.391,"{'country': 'United States', 'city': 'San Francisco', 'lat': 37.7823, 'lon': -122.391}"
,203.119.26.15,Oct 25 07:24:11 server sshd[10013]: Failed password for invalid user testuser from 203.119.26.15 port 22 ssh2,Low,China,Beijing,39.9042,116.407,"{'country': 'China', 'city': 'Beijing', 'lat': 39.9042, 'lon': 116.407}"
,185.199.108.153,Oct 25 07:24:11 server sshd[10014]: Failed password for invalid user testuser from 185.199.108.153 port 22 ssh2,Medium,United States,San Francisco,37.7823,-122.391,"{'country': 'United States', 'city': 'San Francisco', 'lat': 37.7823, 'lon': -122.391}"
,203.119.26.15,Oct 25 07:24:11 server sshd[10015]: Failed password for invalid user testuser from 203.119.26.15 port 22 ssh2,Medium,China,Beijing,39.9042,116.407,"{'country': 'China', 'city': 'Beijing', 'lat': 39.9042, 'lon': 116.407}"
,81.2.69.142,Oct 25 07:24:11 server sshd[10016]: Failed password for invalid user testuser from 81.2.69.142 port 22 ssh2,Medium,United Kingdom,Marston Moretaine,52.0713,-0.54363,"{'country': 'United Kingdom', 'city': 'Marston Moretaine', 'lat': 52.0713, 'lon': -0.54363}"
,88.198.24.108,Oct 25 07:24:11 server sshd[10017]: Failed password for invalid user testuser from 88.198.24.108 port 22 ssh2,Medium,Germany,Falkenstein,50.4777,12.3649,"{'country': 'Germany', 'city': 'Falkenstein', 'lat': 50.4777, 'lon': 12.3649}"
,203.119.26.15,Oct 25 07:24:11 server sshd[10018]: Failed password for invalid user testuser from 203.119.26.15 port 22 ssh2,Medium,China,Beijing,39.9042,116.407,"{'country': 'China', 'city': 'Beijing', 'lat': 39.9042, 'lon': 116.407}"
,81.2.69.142,Oct 25 07:24:11 server sshd[10019]: Failed password for invalid user testuser from 81.2.69.142 port 22 ssh2,High,United Kingdom,Marston Moretaine,52.0713,-0.54363,"{'country': 'United Kingdom', 'city': 'Marston Moretaine', 'lat': 52.0713, 'lon': -0.54363}"
,90.60.255.20,Oct 25 07:33:14 server sshd[10000]: Failed password for invalid user testuser from 90.60.255.20 port 22 ssh2,Low,France,Coursan,43.2337,3.05712,"{'country': 'France', 'city': 'Coursan', 'lat': 43.2337, 'lon': 3.05712}"
,8.8.8.8,Oct 25 07:33:14 server sshd[10001]: Failed password for invalid user testuser from 8.8.8.8 port 22 ssh2,Low,United States,Ashburn,39.03,-77.5,"{'country': 'United States', 'city': 'Ashburn', 'lat': 39.03, 'lon': -77.5}"
,203.119.26.15,Oct 25 07:33:15 server sshd[10002]: Failed password for invalid user testuser from 203.119.26.15 port 22 ssh2,Low,China,Beijing,39.9042,116.407,"{'country': 'China', 'city': 'Beijing', 'lat': 39.9042, 'lon': 116.407}"
,81.2.69.142,Oct 25 07:33:15 server sshd[10003]: Failed password for invalid user testuser from 81.2.69.142 port 22 ssh2,Low,United Kingdom,Marston Moretaine,52.0713,-0.54363,"{'country': 'United Kingdom', 'city': 'Marston Moretaine', 'lat': 52.0713, 'lon': -0.54363}"
,81.2.69.142,Oct 25 07:33:15 server sshd[10004]: Failed password for invalid user testuser from 81.2.69.142 port 22 ssh2,Low,United Kingdom,Marston Moretaine,52.0713,-0.54363,"{'country': 'United Kingdom', 'city': 'Marston Moretaine', 'lat': 52.0713, 'lon': -0.54363}"
,8.8.8.8,Oct 25 07:33:15 server sshd[10005]: Failed password for invalid user testuser from 8.8.8.8 port 22 ssh2,Low,United States,Ashburn,39.03,-77.5,"{'country': 'United States', 'city': 'Ashburn', 'lat': 39.03, 'lon': -77.5}"
,8.8.8.8,Oct 25 07:33:15 server sshd[10006]: Failed password for invalid user testuser from 8.8.8.8 port 22 ssh2,Medium,United States,Ashburn,39.03,-77.5,"{'country': 'United States', 'city': 'Ashburn', 'lat': 39.03, 'lon': -77.5}"
,81.2.69.142,Oct 25 07:33:15 server sshd[10007]: Failed password for invalid user testuser from 81.2.69.142 port 22 ssh2,Medium,United Kingdom,Marston Moretaine,52.0713,-0.54363,"{'country': 'United Kingdom', 'city': 'Marston Moretaine', 'lat': 52.0713, 'lon': -0.54363}"
,185.199.108.153,Oct 25 07:33:15 server sshd[10008]: Failed password for invalid user testuser from 185.199.108.153 port 22 ssh2,Low,United States,San Francisco,37.7823,-122.391,"{'country': 'United States', 'city': 'San Francisco', 'lat': 37.7823, 'lon': -122.391}"
,90.60.255.20,Oct 25 07:33:15 server sshd[10009]: Failed password for invalid user testuser from 90.60.255.20 port 22 ssh2,Low,France,Coursan,43.2337,3.05712,"{'country': 'France', 'city': 'Coursan', 'lat': 43.2337, 'lon': 3.05712}"
,81.2.69.142,Oct 25 07:33:15 server sshd[10010]: Failed password for invalid user testuser from 81.2.69.142 port 22 ssh2,Medium,United Kingdom,Marston Moretaine,52.0713,-0.54363,"{'country': 'United Kingdom', 'city': 'Marston Moretaine', 'lat': 52.0713, 'lon': -0.54363}"
,90.60.255.20,Oct 25 07:33:15 server sshd[10011]: Failed password for invalid user testuser from 90.60.255.20 port 22 ssh2,Medium,France,Coursan,43.2337,3.05712,"{'country': 'France', 'city': 'Coursan', 'lat': 43.2337, 'lon': 3.05712}"
,203.119.26.15,Oct 25 07:33:15 server sshd[10012]: Failed password for invalid user testuser from 203.119.26.15 port 22 ssh2,Low,China,Beijing,39.9042,116.407,"{'country': 'China', 'city': 'Beijing', 'lat': 39.9042, 'lon': 116.407}"
,88.198.24.108,Oct 25 07:33:15 server sshd[10013]: Failed password for invalid user testuser from 88.198.24.108 port 22 ssh2,Low,Germany,Falkenstein,50.4777,12.3649,"{'country': 'Germany', 'city': 'Falkenstein', 'lat': 50.4777, 'lon': 12.3649}"
,185.199.108.153,Oct 25 07:33:15 server sshd[10014]: Failed password for invalid user testuser from 185.199.108.153 port 22 ssh2,Low,United States,San Francisco,37.7823,-122.391,"{'country': 'United States', 'city': 'San Francisco', 'lat': 37.7823, 'lon': -122.391}"
,88.198.24.108,Oct 25 07:33:15 server sshd[10015]: Failed password for invalid user testuser from 88.198.24.108 port 22 ssh2,Low,Germany,Falkenstein,50.4777,12.3649,"{'country': 'Germany', 'city': 'Falkenstein', 'lat': 50.4777, 'lon': 12.3649}"
,185.199.108.153,Oct 25 07:33:15 server sshd[10016]: Failed password for invalid user testuser from 185.199.108.153 port 22 ssh2,Medium,United States,San Francisco,37.7823,-122.391,"{'country': 'United States', 'city': 'San Francisco', 'lat': 37.7823, 'lon': -122.391}"
,88.198.24.108,Oct 25 07:33:15 server sshd[10017]: Failed password for invalid user testuser from 88.198.24.108 port 22 ssh2,Medium,Germany,Falkenstein,50.4777,12.3649,"{'country': 'Germany', 'city': 'Falkenstein', 'lat': 50.4777, 'lon': 12.3649}"
,1.1.1.1,Oct 25 07:33:15 server sshd[10018]: Failed password for invalid user testuser from 1.1.1.1 port 22 ssh2,Low,Australia,South Brisbane,-27.4766,153.0166,"{'country': 'Australia', 'city': 'South Brisbane', 'lat': -27.4766, 'lon': 153.0166}"
,8.8.8.8,Oct 25 07:33:15 server sshd[10019]: Failed password for invalid user testuser from 8.8.8.8 port 22 ssh2,Medium,United States,Ashburn,39.03,-77.5,"{'country': 'United States', 'city': 'Ashburn', 'lat': 39.03, 'lon': -77.5}"
,88.198.24.108,Oct 25 07:33:15 server sshd[10020]: Failed password for invalid user testuser from 88.198.24.108 port 22 ssh2,Medium,Germany,Falkenstein,50.4777,12.3649,"{'country': 'Germany', 'city': 'Falkenstein', 'lat': 50.4777, 'lon': 12.3649}"
,88.198.24.108,Oct 25 07:33:16 server sshd[10021]: Failed password for invalid user testuser from 88.198.24.108 port 22 ssh2,High,Germany,Falkenstein,50.4777,12.3649,"{'country': 'Germany', 'city': 'Falkenstein', 'lat': 50.4777, 'lon': 12.3649}"
,185.199.108.153,Oct 25 07:35:17 server sshd[10000]: Failed password for invalid user testuser from 185.199.108.153 port 22 ssh2,Low,United States,San Francisco,37.7823,-122.391,"{'country': 'United States', 'city': 'San Francisco', 'lat': 37.7823, 'lon': -122.391}"
,88.198.24.108,Oct 25 07:35:17 server sshd[10001]: Failed password for invalid user testuser from 88.198.24.108 port 22 ssh2,Low,Germany,Falkenstein,50.4777,12.3649,"{'country': 'Germany', 'city': 'Falkenstein', 'lat': 50.4777, 'lon': 12.3649}"
,81.2.69.142,Oct 25 07:35:17 server sshd[10002]: Failed password for invalid user testuser from 81.2.69.142 port 22 ssh2,Low,United Kingdom,Marston Moretaine,52.0713,-0.54363,"{'country': 'United Kingdom', 'city': 'Marston Moretaine', 'lat': 52.0713, 'lon': -0.54363}"
,81.2.69.142,Oct 25 07:35:17 server sshd[10003]: Failed password for invalid user testuser from 81.2.69.142 port 22 ssh2,Low,United Kingdom,Marston Moretaine,52.0713,-0.54363,"{'country': 'United Kingdom', 'city': 'Marston Moretaine', 'lat': 52.0713, 'lon': -0.54363}"
,81.2.69.142,Oct 25 07:35:17 server sshd[10004]: Failed password for invalid user testuser from 81.2.69.142 port 22 ssh2,Medium,United Kingdom,Marston Moretaine,52.0713,-0.54363,"{'country': 'United Kingdom', 'city': 'Marston Moretaine', 'lat': 52.0713, 'lon': -0.54363}"
,1.1.1.1,Oct 25 07:35:17 server sshd[10005]: Failed password for invalid user testuser from 1.1.1.1 port 22 ssh2,Low,Australia,South Brisbane,-27.4766,153.0166,"{'country': 'Australia', 'city': 'South Brisbane', 'lat': -27.4766, 'lon': 153.0166}"
,8.8.8.8,Oct 25 07:35:17 server sshd[10006]: Failed password for invalid user testuser from 8.8.8.8 port 22 ssh2,Low,United States,Ashburn,39.03,-77.5,"{'country': 'United States', 'city': 'Ashburn', 'lat': 39.03, 'lon': -77.5}"
